Datetime,Ion Pump LL (torr),ion pump main (torr)
9/21/20 7:38,8.90E-08,
9/21/20 7:39,8.90E-08,
9/21/20 7:41,8.90E-08,
9/21/20 7:42,8.90E-08,
9/21/20 7:43,8.90E-08,
9/21/20 7:44,8.90E-08,
9/21/20 7:45,8.90E-08,
9/21/20 7:46,8.90E-08,
9/21/20 7:47,8.90E-08,
9/21/20 7:48,8.90E-08,
9/21/20 7:50,8.90E-08,
9/21/20 7:51,8.90E-08,
9/21/20 7:52,8.90E-08,
9/21/20 7:53,8.90E-08,
9/21/20 7:54,8.90E-08,
9/21/20 7:55,8.90E-08,
9/21/20 7:56,8.90E-08,
9/21/20 7:57,8.90E-08,
9/21/20 7:58,8.90E-08,
9/21/20 8:00,8.90E-08,
9/21/20 8:01,8.90E-08,
9/21/20 8:02,8.90E-08,
9/21/20 8:03,8.90E-08,
9/21/20 8:04,8.90E-08,
9/21/20 8:05,8.90E-08,
9/21/20 8:06,8.90E-08,
9/21/20 8:07,8.90E-08,
9/21/20 8:08,8.90E-08,
9/21/20 8:10,8.90E-08,
9/21/20 8:11,8.90E-08,
9/21/20 8:12,8.90E-08,
9/21/20 8:13,8.90E-08,
9/21/20 8:14,8.90E-08,
9/21/20 8:15,8.90E-08,
9/21/20 8:16,8.90E-08,
9/21/20 8:17,8.90E-08,
9/21/20 8:19,8.90E-08,
9/21/20 8:20,8.90E-08,
9/21/20 8:21,8.90E-08,
9/21/20 8:22,8.90E-08,
9/21/20 8:23,8.90E-08,
9/21/20 8:24,8.90E-08,
9/21/20 8:25,8.90E-08,
9/21/20 8:26,8.90E-08,
9/21/20 8:27,8.80E-08,
9/21/20 8:29,8.80E-08,
9/21/20 8:30,8.90E-08,
9/21/20 8:31,8.90E-08,
9/21/20 8:32,8.90E-08,
9/21/20 8:33,8.80E-08,
9/21/20 8:34,8.80E-08,
9/21/20 8:35,8.90E-08,
9/21/20 8:36,8.90E-08,
9/21/20 8:38,8.80E-08,
9/21/20 8:39,8.80E-08,
9/21/20 8:40,8.80E-08,
9/21/20 8:41,8.80E-08,
9/21/20 8:42,8.80E-08,
9/21/20 8:43,8.80E-08,
9/21/20 8:44,8.80E-08,
9/21/20 8:45,8.80E-08,
9/21/20 8:46,8.80E-08,
9/21/20 8:48,8.80E-08,
9/21/20 8:49,8.80E-08,
9/21/20 8:50,8.80E-08,
9/21/20 8:51,8.80E-08,
9/21/20 8:52,8.80E-08,
9/21/20 8:53,8.80E-08,
9/21/20 8:54,8.80E-08,
9/21/20 8:55,8.80E-08,
9/21/20 8:56,8.80E-08,
9/21/20 8:58,8.80E-08,
9/21/20 8:59,8.80E-08,
9/21/20 9:00,8.80E-08,
9/21/20 9:01,8.80E-08,
9/21/20 9:02,8.80E-08,
9/21/20 9:03,8.80E-08,
9/21/20 9:04,8.80E-08,
9/21/20 9:05,8.80E-08,
9/21/20 9:07,8.80E-08,
9/21/20 9:08,8.80E-08,
9/21/20 9:09,8.80E-08,
9/21/20 9:10,8.80E-08,
9/21/20 9:11,8.80E-08,
9/21/20 9:12,8.80E-08,
9/21/20 9:13,8.80E-08,
9/21/20 9:14,8.80E-08,
9/21/20 9:15,8.80E-08,
9/21/20 9:17,8.80E-08,
9/21/20 9:18,8.80E-08,
9/21/20 9:19,8.80E-08,
9/21/20 9:20,8.80E-08,
9/21/20 9:21,8.70E-08,
9/21/20 9:22,8.70E-08,
9/21/20 9:23,8.70E-08,
9/21/20 9:24,8.70E-08,
9/21/20 9:25,8.70E-08,
9/21/20 9:27,8.70E-08,
9/21/20 9:28,8.70E-08,
9/21/20 9:29,8.70E-08,
9/21/20 9:30,8.70E-08,
9/21/20 9:31,8.70E-08,
9/21/20 9:32,8.70E-08,
9/21/20 9:33,8.70E-08,
9/21/20 9:34,8.70E-08,
9/21/20 9:36,8.70E-08,
9/21/20 9:37,8.70E-08,
9/21/20 9:38,8.60E-08,
9/21/20 9:39,8.70E-08,
9/21/20 9:40,8.60E-08,
9/21/20 9:41,8.70E-08,
9/21/20 9:42,8.70E-08,
9/21/20 9:43,8.70E-08,
9/21/20 9:44,8.70E-08,
9/21/20 9:46,8.70E-08,
9/21/20 9:47,8.70E-08,
9/21/20 9:48,8.70E-08,
9/21/20 9:49,8.70E-08,
9/21/20 9:50,8.70E-08,
9/21/20 9:51,8.70E-08,
9/21/20 9:52,8.70E-08,
9/21/20 9:53,8.70E-08,
9/21/20 9:55,8.70E-08,
9/21/20 9:56,8.70E-08,
9/21/20 9:57,8.70E-08,
9/21/20 9:58,8.70E-08,
9/21/20 9:59,8.70E-08,
9/21/20 10:00,8.70E-08,
9/21/20 10:01,8.70E-08,
9/21/20 10:02,8.60E-08,
9/21/20 10:03,8.70E-08,
9/21/20 10:05,8.70E-08,
9/21/20 10:06,8.60E-08,
9/21/20 10:07,8.60E-08,
9/21/20 10:08,8.70E-08,
9/21/20 10:09,8.60E-08,
9/21/20 10:10,8.60E-08,
9/21/20 10:11,8.70E-08,
9/21/20 10:12,8.60E-08,
9/21/20 10:13,8.70E-08,
9/21/20 10:15,8.70E-08,
9/21/20 10:16,8.70E-08,
9/21/20 10:17,8.60E-08,
9/21/20 10:18,8.70E-08,
9/21/20 10:19,8.60E-08,
9/21/20 10:20,8.60E-08,
9/21/20 10:21,8.60E-08,
9/21/20 10:22,8.60E-08,
9/21/20 10:24,8.70E-08,
9/21/20 10:25,8.60E-08,
9/21/20 10:26,8.60E-08,
9/21/20 10:27,8.60E-08,
9/21/20 10:28,8.60E-08,
9/21/20 10:29,8.60E-08,
9/21/20 10:30,8.60E-08,
9/21/20 10:31,8.60E-08,
9/21/20 10:32,8.60E-08,
9/21/20 10:34,8.60E-08,
9/21/20 10:35,8.60E-08,
9/21/20 10:36,8.60E-08,
9/21/20 10:37,8.60E-08,
9/21/20 10:38,8.60E-08,
9/21/20 10:39,8.60E-08,
9/21/20 10:40,8.60E-08,
9/21/20 10:41,8.60E-08,
9/21/20 10:42,8.60E-08,
9/21/20 10:44,8.60E-08,
9/21/20 10:45,8.60E-08,
9/21/20 10:46,8.60E-08,
9/21/20 10:47,8.60E-08,
9/21/20 10:48,8.60E-08,
9/21/20 10:49,8.50E-08,
9/21/20 10:50,8.40E-08,
9/21/20 10:51,8.50E-08,
9/21/20 10:53,8.50E-08,
9/21/20 10:54,8.50E-08,
9/21/20 10:55,8.50E-08,
9/21/20 10:56,8.50E-08,
9/21/20 10:57,8.50E-08,
9/21/20 10:58,8.50E-08,
9/21/20 10:59,8.50E-08,
9/21/20 11:00,8.50E-08,
9/21/20 11:01,8.40E-08,
9/21/20 11:03,8.50E-08,
9/21/20 11:04,8.50E-08,
9/21/20 11:05,8.40E-08,
9/21/20 11:06,8.50E-08,
9/21/20 11:07,8.40E-08,
9/21/20 11:08,8.40E-08,
9/21/20 11:09,8.40E-08,
9/21/20 11:10,8.40E-08,
9/21/20 11:11,8.40E-08,
9/21/20 11:13,8.40E-08,
9/21/20 11:14,8.40E-08,
9/21/20 11:15,8.40E-08,
9/21/20 11:16,8.40E-08,
9/21/20 11:17,8.40E-08,
9/21/20 11:18,8.40E-08,
9/21/20 11:19,8.50E-08,
9/21/20 11:20,8.40E-08,
9/21/20 11:22,8.40E-08,
9/21/20 11:23,8.40E-08,
9/21/20 11:24,8.40E-08,
9/21/20 11:25,8.40E-08,
9/21/20 11:26,8.40E-08,
9/21/20 11:27,8.40E-08,
9/21/20 11:28,8.40E-08,
9/21/20 11:29,8.40E-08,
9/21/20 11:30,8.40E-08,
9/21/20 11:32,8.40E-08,
9/21/20 11:33,8.40E-08,
9/21/20 11:34,8.40E-08,
9/21/20 11:35,8.40E-08,
9/21/20 11:36,8.40E-08,
9/21/20 11:37,8.40E-08,
9/21/20 11:38,8.40E-08,
9/21/20 11:39,8.40E-08,
9/21/20 11:41,8.40E-08,
9/21/20 11:42,8.40E-08,
9/21/20 11:43,8.40E-08,
9/21/20 11:44,8.40E-08,
9/21/20 11:45,8.40E-08,
9/21/20 11:46,8.40E-08,
9/21/20 11:47,8.40E-08,
9/21/20 11:48,8.40E-08,
9/21/20 11:49,8.40E-08,
9/21/20 11:51,8.40E-08,
9/21/20 11:52,8.40E-08,
9/21/20 11:53,8.40E-08,
9/21/20 11:54,8.40E-08,
9/21/20 11:55,8.40E-08,
9/21/20 11:56,8.40E-08,
9/21/20 11:57,8.40E-08,
9/21/20 11:58,8.40E-08,
9/21/20 11:59,8.40E-08,
9/21/20 12:01,8.40E-08,
9/21/20 12:02,8.40E-08,
9/21/20 12:03,8.40E-08,
9/21/20 12:04,8.40E-08,
9/21/20 12:05,8.40E-08,
9/21/20 12:06,8.40E-08,
9/21/20 12:07,8.40E-08,
9/21/20 12:08,8.40E-08,
9/21/20 12:10,8.40E-08,
9/21/20 12:11,8.40E-08,
9/21/20 12:12,8.40E-08,
9/21/20 12:13,8.40E-08,
9/21/20 12:14,8.40E-08,
9/21/20 12:15,8.40E-08,
9/21/20 12:16,8.40E-08,
9/21/20 12:17,8.40E-08,
9/21/20 12:18,8.40E-08,
9/21/20 12:20,8.40E-08,
9/21/20 12:21,8.40E-08,
9/21/20 12:22,8.40E-08,
9/21/20 12:23,8.40E-08,
9/21/20 12:24,8.40E-08,
9/21/20 12:25,8.40E-08,
9/21/20 12:26,8.30E-08,
9/21/20 12:27,8.40E-08,
9/21/20 12:28,8.40E-08,
9/21/20 12:30,8.30E-08,
9/21/20 12:31,8.30E-08,
9/21/20 12:32,8.30E-08,
9/21/20 12:33,8.40E-08,
9/21/20 12:34,8.40E-08,
9/21/20 12:35,8.30E-08,
9/21/20 12:36,8.30E-08,
9/21/20 12:37,8.30E-08,
9/21/20 12:39,8.30E-08,
9/21/20 12:40,8.30E-08,
9/21/20 12:41,8.30E-08,
9/21/20 12:42,8.30E-08,
9/21/20 12:43,8.30E-08,
9/21/20 12:44,8.30E-08,
9/21/20 12:45,8.30E-08,
9/21/20 12:46,8.30E-08,
9/21/20 12:47,8.30E-08,
9/21/20 12:49,8.30E-08,
9/21/20 12:50,8.30E-08,
9/21/20 12:51,8.30E-08,
9/21/20 12:52,8.30E-08,
9/21/20 12:53,8.30E-08,
9/21/20 12:54,8.30E-08,
9/21/20 12:55,8.20E-08,
9/21/20 12:56,8.20E-08,
9/21/20 12:57,8.30E-08,
9/21/20 12:59,8.30E-08,
9/21/20 13:00,8.20E-08,
9/21/20 13:01,8.30E-08,
9/21/20 13:02,8.30E-08,
9/21/20 13:03,8.30E-08,
9/21/20 13:04,8.20E-08,
9/21/20 13:05,8.20E-08,
9/21/20 13:06,8.20E-08,
9/21/20 13:08,8.20E-08,
9/21/20 13:09,8.20E-08,
9/21/20 13:10,8.20E-08,
9/21/20 13:11,8.20E-08,
9/21/20 13:12,8.20E-08,
9/21/20 13:13,8.20E-08,
9/21/20 13:14,8.20E-08,
9/21/20 13:15,8.20E-08,
9/21/20 13:16,8.20E-08,
9/21/20 13:18,8.20E-08,
9/21/20 13:19,8.20E-08,
9/21/20 13:20,8.20E-08,
9/21/20 13:21,8.20E-08,
9/21/20 13:22,8.20E-08,
9/21/20 13:23,8.20E-08,
9/21/20 13:24,8.20E-08,
9/21/20 13:25,8.20E-08,
9/21/20 13:26,8.20E-08,
9/21/20 13:28,8.20E-08,
9/21/20 13:29,8.20E-08,
9/21/20 13:30,8.20E-08,
9/21/20 13:31,8.20E-08,
9/21/20 13:32,8.20E-08,
9/21/20 13:33,8.20E-08,
9/21/20 13:34,8.20E-08,
9/21/20 13:35,8.20E-08,
9/21/20 13:37,8.20E-08,
9/21/20 13:38,8.20E-08,
9/21/20 13:39,8.20E-08,
9/21/20 13:40,8.20E-08,
9/21/20 13:41,8.20E-08,
9/21/20 13:42,8.20E-08,
9/21/20 13:43,8.20E-08,
9/21/20 13:44,8.20E-08,
9/21/20 13:45,8.20E-08,
9/21/20 13:47,8.20E-08,
9/21/20 13:48,8.20E-08,
9/21/20 13:49,8.20E-08,
9/21/20 13:50,8.20E-08,
9/21/20 13:51,8.20E-08,
9/21/20 13:52,8.20E-08,
9/21/20 13:53,8.20E-08,
9/21/20 13:54,8.20E-08,
9/21/20 13:56,8.10E-08,
9/21/20 13:57,8.20E-08,
9/21/20 13:58,8.20E-08,
9/21/20 13:59,8.10E-08,
9/21/20 14:00,8.20E-08,
9/21/20 14:01,8.10E-08,
9/21/20 14:02,8.10E-08,
9/21/20 14:03,8.10E-08,
9/21/20 14:04,8.10E-08,
9/21/20 14:06,8.10E-08,
9/21/20 14:07,8.10E-08,
9/21/20 14:08,8.10E-08,
9/21/20 14:09,8.10E-08,
9/21/20 14:10,8.10E-08,
9/21/20 14:11,8.20E-08,
9/21/20 14:12,8.20E-08,
9/21/20 14:13,8.20E-08,
9/21/20 14:14,8.20E-08,
9/21/20 14:16,8.20E-08,
9/21/20 14:17,8.20E-08,
9/21/20 14:18,8.20E-08,
9/21/20 14:19,8.20E-08,
9/21/20 14:20,8.20E-08,
9/21/20 14:21,8.20E-08,
9/21/20 14:22,8.20E-08,
9/21/20 14:23,8.20E-08,
9/21/20 14:25,8.20E-08,
9/21/20 14:26,8.20E-08,
9/21/20 14:27,8.20E-08,
9/21/20 14:28,8.20E-08,
9/21/20 14:29,8.20E-08,
9/21/20 14:30,8.20E-08,
9/21/20 14:31,8.20E-08,
9/21/20 14:32,8.20E-08,
9/21/20 14:33,8.20E-08,
9/21/20 14:35,8.20E-08,
9/21/20 14:36,8.10E-08,
9/21/20 14:37,8.10E-08,
9/21/20 14:38,8.10E-08,
9/21/20 14:39,7.90E-08,
9/21/20 14:40,7.20E-08,
9/21/20 14:41,7.10E-08,
9/21/20 14:42,7.10E-08,
9/21/20 14:44,7.00E-08,
9/21/20 14:45,7.00E-08,
9/21/20 14:46,7.00E-08,
9/21/20 14:47,7.00E-08,
9/21/20 14:48,7.00E-08,
9/21/20 14:49,7.00E-08,
9/21/20 14:50,7.00E-08,
9/21/20 14:51,6.90E-08,
9/21/20 14:52,6.90E-08,
9/21/20 14:54,6.90E-08,
9/21/20 14:55,6.90E-08,
9/21/20 14:56,6.90E-08,
9/21/20 14:57,6.90E-08,
9/21/20 14:58,6.90E-08,
9/21/20 14:59,6.90E-08,
9/21/20 15:00,6.90E-08,
9/21/20 15:01,6.80E-08,
9/21/20 15:02,6.80E-08,
9/21/20 15:04,6.80E-08,
9/21/20 15:05,6.80E-08,
9/21/20 15:06,6.80E-08,
9/21/20 15:07,6.80E-08,
9/21/20 15:08,6.80E-08,
9/21/20 15:09,6.80E-08,
9/21/20 15:10,6.80E-08,
9/21/20 15:11,6.80E-08,
9/21/20 15:13,6.80E-08,
9/21/20 15:14,6.80E-08,
9/21/20 15:15,6.80E-08,
9/21/20 15:16,6.80E-08,
9/21/20 15:17,6.70E-08,
9/21/20 15:18,6.70E-08,
9/21/20 15:19,6.70E-08,
9/21/20 15:20,6.70E-08,
9/21/20 15:21,6.70E-08,
9/21/20 15:23,6.70E-08,
9/21/20 15:24,6.60E-08,
9/21/20 15:25,6.60E-08,
9/21/20 15:26,6.60E-08,
9/21/20 15:27,6.60E-08,
9/21/20 15:28,6.70E-08,
9/21/20 15:29,6.70E-08,
9/21/20 15:30,6.60E-08,
9/21/20 15:32,6.70E-08,
9/21/20 15:33,6.60E-08,
9/21/20 15:34,6.60E-08,
9/21/20 15:35,6.60E-08,
9/21/20 15:36,6.60E-08,
9/21/20 15:37,6.60E-08,
9/21/20 15:38,6.60E-08,
9/21/20 15:39,6.60E-08,
9/21/20 15:40,6.60E-08,
9/21/20 15:42,6.60E-08,
9/21/20 15:43,6.60E-08,
9/21/20 15:44,6.60E-08,
9/21/20 15:45,6.60E-08,
9/21/20 15:46,6.60E-08,
9/21/20 15:47,6.60E-08,
9/21/20 15:48,6.60E-08,
9/21/20 15:49,6.50E-08,
9/21/20 15:50,6.50E-08,
9/21/20 15:52,6.50E-08,
9/21/20 15:53,6.50E-08,
9/21/20 15:54,6.50E-08,
9/21/20 15:55,6.50E-08,
9/21/20 15:56,6.50E-08,
9/21/20 15:57,6.50E-08,
9/21/20 15:58,6.50E-08,
9/21/20 15:59,6.40E-08,
9/21/20 16:01,6.40E-08,
9/21/20 16:02,6.40E-08,
9/21/20 16:03,6.40E-08,
9/21/20 16:04,6.40E-08,
9/21/20 16:05,6.40E-08,
9/21/20 16:06,6.40E-08,
9/21/20 16:07,6.40E-08,
9/21/20 16:08,6.40E-08,
9/21/20 16:09,6.40E-08,
9/21/20 16:11,6.40E-08,
9/21/20 16:12,6.40E-08,
9/21/20 16:13,6.40E-08,
9/21/20 16:14,6.40E-08,
9/21/20 16:15,6.40E-08,
9/21/20 16:16,6.40E-08,
9/21/20 16:17,6.40E-08,
9/21/20 16:18,6.40E-08,
9/21/20 16:19,6.40E-08,
9/21/20 16:21,6.40E-08,
9/21/20 16:22,6.40E-08,
9/21/20 16:23,6.40E-08,
9/21/20 16:24,6.40E-08,
9/21/20 16:25,6.40E-08,
9/21/20 16:26,6.40E-08,
9/21/20 16:27,6.40E-08,
9/21/20 16:28,6.40E-08,
9/21/20 16:30,6.40E-08,
9/21/20 16:31,6.40E-08,
9/21/20 16:32,6.40E-08,
9/21/20 16:33,6.40E-08,
9/21/20 16:34,6.40E-08,
9/21/20 16:35,6.40E-08,
9/21/20 16:36,6.40E-08,
9/21/20 16:37,6.40E-08,
9/21/20 16:38,6.40E-08,
9/21/20 16:40,6.40E-08,
9/21/20 16:41,6.40E-08,
9/21/20 16:42,6.40E-08,
9/21/20 16:43,6.40E-08,
9/21/20 16:44,6.40E-08,
9/21/20 16:45,6.40E-08,
9/21/20 16:46,6.40E-08,
9/21/20 16:47,6.40E-08,
9/21/20 16:49,6.40E-08,
9/21/20 16:50,6.40E-08,
9/21/20 16:51,6.40E-08,
9/21/20 16:52,6.40E-08,
9/21/20 16:53,6.40E-08,
9/21/20 16:54,6.40E-08,
9/21/20 16:55,6.40E-08,
9/21/20 16:56,6.40E-08,
9/21/20 16:57,6.40E-08,
9/21/20 16:59,6.40E-08,
9/21/20 17:00,6.40E-08,
9/21/20 17:01,6.40E-08,
9/21/20 17:02,6.40E-08,
9/21/20 17:03,6.40E-08,
9/21/20 17:04,6.40E-08,
9/21/20 17:05,6.40E-08,
9/21/20 17:06,6.40E-08,
9/21/20 17:07,6.40E-08,
9/21/20 17:09,6.40E-08,
9/21/20 17:10,6.40E-08,
9/21/20 17:11,6.40E-08,
9/21/20 17:12,6.40E-08,
9/21/20 17:13,6.40E-08,
9/21/20 17:14,6.40E-08,
9/21/20 17:15,6.40E-08,
9/21/20 17:16,6.40E-08,
9/21/20 17:18,6.40E-08,
9/21/20 17:19,6.40E-08,
9/21/20 17:20,6.40E-08,
9/21/20 17:21,6.40E-08,
9/21/20 17:22,6.40E-08,
9/21/20 17:23,6.40E-08,
9/21/20 17:24,6.40E-08,
9/21/20 17:25,6.40E-08,
9/21/20 17:26,6.40E-08,
9/21/20 17:28,6.40E-08,
9/21/20 17:29,6.40E-08,
9/21/20 17:30,6.40E-08,
9/21/20 17:31,6.40E-08,
9/21/20 17:32,6.40E-08,
9/21/20 17:33,6.40E-08,
9/21/20 17:34,6.40E-08,
9/21/20 17:35,6.40E-08,
9/21/20 17:36,6.40E-08,
9/21/20 17:38,6.40E-08,
9/21/20 17:39,6.40E-08,
9/21/20 17:40,6.40E-08,
9/21/20 17:41,6.40E-08,
9/21/20 17:42,6.40E-08,
9/21/20 17:43,6.40E-08,
9/21/20 17:44,6.40E-08,
9/21/20 17:45,6.40E-08,
9/21/20 17:47,6.40E-08,
9/21/20 17:48,6.40E-08,
9/21/20 17:49,6.40E-08,
9/21/20 17:50,6.40E-08,
9/21/20 17:51,6.40E-08,
9/21/20 17:52,6.40E-08,
9/21/20 17:53,6.40E-08,
9/21/20 17:54,6.40E-08,
9/21/20 17:55,6.40E-08,
9/21/20 17:57,6.40E-08,
9/21/20 17:58,6.40E-08,
9/21/20 17:59,6.40E-08,
9/21/20 18:00,6.40E-08,
9/21/20 18:01,6.40E-08,
9/21/20 18:02,6.40E-08,
9/21/20 18:03,6.40E-08,
9/21/20 18:04,6.40E-08,
9/21/20 18:05,6.40E-08,
9/21/20 18:07,6.40E-08,
9/21/20 18:08,6.40E-08,
9/21/20 18:09,6.40E-08,
9/21/20 18:10,6.40E-08,
9/21/20 18:11,6.40E-08,
9/21/20 18:12,6.40E-08,
9/21/20 18:13,6.40E-08,
9/21/20 18:14,6.40E-08,
9/21/20 18:16,6.40E-08,
9/21/20 18:17,6.40E-08,
9/21/20 18:18,6.50E-08,
9/21/20 18:19,6.40E-08,
9/21/20 18:20,6.40E-08,
9/21/20 18:21,6.40E-08,
9/21/20 18:22,6.50E-08,
9/21/20 18:23,6.50E-08,
9/21/20 18:24,6.50E-08,
9/21/20 18:26,6.50E-08,
9/21/20 18:27,6.50E-08,
9/21/20 18:28,6.50E-08,
9/21/20 18:29,6.50E-08,
9/21/20 18:30,6.50E-08,
9/21/20 18:31,6.50E-08,
9/21/20 18:32,6.50E-08,
9/21/20 18:33,6.50E-08,
9/21/20 18:35,6.50E-08,
9/21/20 18:36,6.50E-08,
9/21/20 18:37,6.50E-08,
9/21/20 18:38,6.50E-08,
9/21/20 18:39,6.50E-08,
9/21/20 18:40,6.50E-08,
9/21/20 18:41,6.60E-08,
9/21/20 18:42,6.50E-08,
9/21/20 18:43,6.50E-08,
9/21/20 18:45,6.50E-08,
9/21/20 18:46,6.50E-08,
9/21/20 18:47,6.50E-08,
9/21/20 18:48,6.50E-08,
9/21/20 18:49,6.50E-08,
9/21/20 18:50,6.50E-08,
9/21/20 18:51,6.50E-08,
9/21/20 18:52,6.50E-08,
9/21/20 18:53,6.60E-08,
9/21/20 18:55,6.60E-08,
9/21/20 18:56,6.50E-08,
9/21/20 18:57,6.50E-08,
9/21/20 18:58,6.60E-08,
9/21/20 18:59,6.60E-08,
9/21/20 19:00,6.60E-08,
9/21/20 19:01,6.60E-08,
9/21/20 19:02,6.60E-08,
9/21/20 19:04,6.60E-08,
9/21/20 19:05,6.60E-08,
9/21/20 19:06,6.60E-08,
9/21/20 19:07,6.60E-08,
9/21/20 19:08,6.60E-08,
9/21/20 19:09,6.60E-08,
9/21/20 19:10,6.60E-08,
9/21/20 19:11,6.60E-08,
9/21/20 19:12,6.60E-08,
9/21/20 19:14,6.60E-08,
9/21/20 19:15,6.60E-08,
9/21/20 19:16,6.60E-08,
9/21/20 19:17,6.60E-08,
9/21/20 19:18,6.60E-08,
9/21/20 19:19,6.60E-08,
9/21/20 19:20,6.60E-08,
9/21/20 19:21,6.60E-08,
9/21/20 19:22,6.60E-08,
9/21/20 19:24,6.60E-08,
9/21/20 19:25,6.60E-08,
9/21/20 19:26,6.60E-08,
9/21/20 19:27,6.60E-08,
9/21/20 19:28,6.60E-08,
9/21/20 19:29,6.60E-08,
9/21/20 19:30,6.60E-08,
9/21/20 19:31,6.60E-08,
9/21/20 19:33,6.60E-08,
9/21/20 19:34,6.60E-08,
9/21/20 19:35,6.60E-08,
9/21/20 19:36,6.60E-08,
9/21/20 19:37,6.60E-08,
9/21/20 19:38,6.60E-08,
9/21/20 19:39,6.60E-08,
9/21/20 19:40,6.60E-08,
9/21/20 19:42,6.60E-08,
9/21/20 19:43,6.60E-08,
9/21/20 19:44,6.60E-08,
9/21/20 19:45,6.60E-08,
9/21/20 19:46,6.60E-08,
9/21/20 19:47,6.60E-08,
9/21/20 19:48,6.60E-08,
9/21/20 19:49,6.60E-08,
9/21/20 19:51,6.60E-08,
9/21/20 19:52,6.60E-08,
9/21/20 19:53,6.60E-08,
9/21/20 19:54,6.60E-08,
9/21/20 19:55,6.60E-08,
9/21/20 19:56,6.60E-08,
9/21/20 19:57,6.60E-08,
9/21/20 19:58,6.60E-08,
9/21/20 19:59,6.60E-08,
9/21/20 20:01,6.60E-08,
9/21/20 20:02,6.60E-08,
9/21/20 20:03,6.60E-08,
9/21/20 20:04,6.60E-08,
9/21/20 20:05,6.60E-08,
9/21/20 20:06,6.60E-08,
9/21/20 20:07,6.60E-08,
9/21/20 20:08,6.60E-08,
9/21/20 20:09,6.60E-08,
9/21/20 20:11,6.60E-08,
9/21/20 20:12,6.60E-08,
9/21/20 20:13,6.60E-08,
9/21/20 20:14,6.60E-08,
9/21/20 20:15,6.60E-08,
9/21/20 20:16,6.60E-08,
9/21/20 20:17,6.60E-08,
9/21/20 20:18,6.60E-08,
9/21/20 20:20,6.60E-08,
9/21/20 20:21,6.60E-08,
9/21/20 20:22,6.60E-08,
9/21/20 20:23,6.60E-08,
9/21/20 20:24,6.60E-08,
9/21/20 20:25,6.60E-08,
9/21/20 20:26,6.60E-08,
9/21/20 20:27,6.60E-08,
9/21/20 20:28,6.60E-08,
9/21/20 20:30,6.60E-08,
9/21/20 20:31,6.60E-08,
9/21/20 20:32,6.60E-08,
9/21/20 20:33,6.60E-08,
9/21/20 20:34,6.60E-08,
9/21/20 20:35,6.60E-08,
9/21/20 20:36,6.60E-08,
9/21/20 20:37,6.60E-08,
9/21/20 20:38,6.60E-08,
9/21/20 20:40,6.60E-08,
9/21/20 20:41,6.60E-08,
9/21/20 20:42,6.60E-08,
9/21/20 20:43,6.60E-08,
9/21/20 20:44,6.60E-08,
9/21/20 20:45,6.60E-08,
9/21/20 20:46,6.60E-08,
9/21/20 20:47,6.60E-08,
9/21/20 20:49,6.60E-08,
9/21/20 20:50,6.60E-08,
9/21/20 20:51,6.60E-08,
9/21/20 20:52,6.60E-08,
9/21/20 20:53,6.60E-08,
9/21/20 20:54,6.60E-08,
9/21/20 20:55,6.60E-08,
9/21/20 20:56,6.60E-08,
9/21/20 20:57,6.60E-08,
9/21/20 20:59,6.60E-08,
9/21/20 21:00,6.60E-08,
9/21/20 21:01,6.60E-08,
9/21/20 21:02,6.60E-08,
9/21/20 21:03,6.60E-08,
9/21/20 21:04,6.60E-08,
9/21/20 21:05,6.60E-08,
9/21/20 21:06,6.60E-08,
9/21/20 21:08,6.60E-08,
9/21/20 21:09,6.60E-08,
9/21/20 21:10,6.60E-08,
9/21/20 21:11,6.60E-08,
9/21/20 21:12,6.60E-08,
9/21/20 21:13,6.60E-08,
9/21/20 21:14,6.60E-08,
9/21/20 21:15,6.60E-08,
9/21/20 21:16,6.60E-08,
9/21/20 21:18,6.50E-08,
9/21/20 21:19,6.50E-08,
9/21/20 21:20,6.50E-08,
9/21/20 21:21,6.50E-08,
9/21/20 21:22,6.50E-08,
9/21/20 21:23,6.60E-08,
9/21/20 21:24,6.50E-08,
9/21/20 21:25,6.50E-08,
9/21/20 21:26,6.50E-08,
9/21/20 21:28,6.50E-08,
9/21/20 21:29,6.50E-08,
9/21/20 21:30,6.50E-08,
9/21/20 21:31,6.50E-08,
9/21/20 21:32,6.50E-08,
9/21/20 21:33,6.50E-08,
9/21/20 21:34,6.50E-08,
9/21/20 21:35,6.50E-08,
9/21/20 21:37,6.40E-08,
9/21/20 21:38,6.40E-08,
9/21/20 21:39,6.40E-08,
9/21/20 21:40,6.50E-08,
9/21/20 21:41,6.40E-08,
9/21/20 21:42,6.40E-08,
9/21/20 21:43,6.40E-08,
9/21/20 21:44,6.50E-08,
9/21/20 21:45,6.40E-08,
9/21/20 21:47,6.40E-08,
9/21/20 21:48,6.40E-08,
9/21/20 21:49,6.40E-08,
9/21/20 21:50,6.40E-08,
9/21/20 21:51,6.40E-08,
9/21/20 21:52,6.40E-08,
9/21/20 21:53,6.40E-08,
9/21/20 21:54,6.40E-08,
9/21/20 21:55,6.40E-08,
9/21/20 21:57,6.40E-08,
9/21/20 21:58,6.40E-08,
9/21/20 21:59,6.40E-08,
9/21/20 22:00,6.40E-08,
9/21/20 22:01,6.40E-08,
9/21/20 22:02,6.40E-08,
9/21/20 22:03,6.40E-08,
