"Time","Loadlock ion pump","Main ion pump"
2022-06-06 16:00:00,4.21e-9,3.2e-10
2022-06-06 17:00:00,4.31e-9,3.2e-10
2022-06-06 18:00:00,4.54e-9,3.2e-10
2022-06-06 19:00:00,4.26e-9,3.2e-10
2022-06-06 20:00:00,4.05e-9,3.2e-10
2022-06-06 21:00:00,4.22e-9,3.2e-10
2022-06-06 22:00:00,4.38e-9,3.2e-10
2022-06-06 23:00:00,4.11e-9,3.2e-10
2022-06-07 00:00:00,4.16e-9,3.2e-10
2022-06-07 01:00:00,4.65e-9,3.2e-10
2022-06-07 02:00:00,4.56e-9,3.2e-10
2022-06-07 03:00:00,4.27e-9,3.2e-10
2022-06-07 04:00:00,4.23e-9,3.2e-10
2022-06-07 05:00:00,3.81e-9,3.2e-10
2022-06-07 06:00:00,3.57e-9,3.2e-10
2022-06-07 07:00:00,3.73e-9,3.2e-10
2022-06-07 08:00:00,4.03e-9,3.2e-10
2022-06-07 09:00:00,3.65e-9,3.2e-10
2022-06-07 10:00:00,3.82e-9,3.2e-10
2022-06-07 11:00:00,4.04e-9,3.2e-10
2022-06-07 12:00:00,3.96e-9,3.2e-10
2022-06-07 13:00:00,3.7e-9,3.2e-10
2022-06-07 14:00:00,3.86e-9,3.2e-10
2022-06-07 15:00:00,3.88e-9,3.2e-10
2022-06-07 16:00:00,3.89e-9,3.2e-10
2022-06-07 17:00:00,3.52e-9,3.2e-10
2022-06-07 18:00:00,3.58e-9,3.2e-10
2022-06-07 19:00:00,3.55e-9,3.2e-10
2022-06-07 20:00:00,3.65e-9,3.2e-10
2022-06-07 21:00:00,4.2e-9,3.2e-10
2022-06-07 22:00:00,4.1e-9,3.2e-10
2022-06-07 23:00:00,3.62e-9,3.2e-10
2022-06-08 00:00:00,3.39e-9,3.2e-10
2022-06-08 01:00:00,3.51e-9,3.2e-10
2022-06-08 02:00:00,3.72e-9,3.2e-10
2022-06-08 03:00:00,3.69e-9,3.2e-10
2022-06-08 04:00:00,3.78e-9,3.2e-10
2022-06-08 05:00:00,5.12e-9,3.2e-10
2022-06-08 06:00:00,6.06e-9,3.2e-10
2022-06-08 07:00:00,8.49e-9,3.2e-10
2022-06-08 08:00:00,1.06e-8,3.2e-10
2022-06-08 09:00:00,1.23e-8,3.2e-10
2022-06-08 10:00:00,8.72e-9,3.2e-10
2022-06-08 11:00:00,1.32e-8,3.2e-10
2022-06-08 12:00:00,1.48e-8,3.2e-10
2022-06-08 13:00:00,1.54e-8,3.2e-10
2022-06-08 14:00:00,1.35e-8,3.2e-10
2022-06-08 15:00:00,1.35e-8,3.52e-10
2022-06-08 16:00:00,1.34e-8,3.38e-10
2022-06-08 17:00:00,1.22e-8,3.36e-10
2022-06-08 18:00:00,1.04e-8,3.4e-10
2022-06-08 19:00:00,9.38e-9,3.4e-10
2022-06-08 20:00:00,1.09e-8,3.4e-10
2022-06-08 21:00:00,1.45e-8,3.52e-10
2022-06-08 22:00:00,1.61e-8,3.5e-10
2022-06-08 23:00:00,1.24e-8,3.5e-10
2022-06-09 00:00:00,1.54e-8,3.5e-10
2022-06-09 01:00:00,1.45e-8,3.5e-10
2022-06-09 02:00:00,1.34e-8,3.5e-10
2022-06-09 03:00:00,1.3e-8,3.5e-10
2022-06-09 04:00:00,1e-8,3.46e-10
2022-06-09 05:00:00,1.21e-8,3.4e-10
2022-06-09 06:00:00,1.32e-8,3.4e-10
2022-06-09 07:00:00,1.14e-8,3.31e-10
2022-06-09 08:00:00,1.18e-8,3.3e-10
2022-06-09 09:00:00,1.01e-8,3.3e-10
2022-06-09 10:00:00,7.58e-9,3.3e-10
2022-06-09 11:00:00,6.79e-9,3.3e-10
2022-06-09 12:00:00,7.57e-9,3.24e-10
2022-06-09 13:00:00,5.07e-9,3.2e-10
2022-06-09 14:00:00,4.73e-9,3.24e-10
2022-06-09 15:00:00,4.65e-9,3.28e-10
2022-06-09 16:00:00,4.94e-9,3.3e-10
2022-06-09 17:00:00,4.41e-9,3.64e-10
2022-06-09 18:00:00,5.78e-9,3.51e-10
2022-06-09 19:00:00,4.9e-9,3.5e-10
2022-06-09 20:00:00,4.32e-9,3.5e-10
2022-06-09 21:00:00,3.86e-9,3.59e-10
2022-06-09 22:00:00,4.18e-9,3.59e-10
2022-06-09 23:00:00,4.33e-9,3.6e-10
2022-06-10 00:00:00,4.81e-9,3.51e-10
2022-06-10 01:00:00,4.87e-9,3.5e-10
2022-06-10 02:00:00,5.75e-9,3.48e-10
2022-06-10 03:00:00,5e-9,3.4e-10
2022-06-10 04:00:00,4.42e-9,3.4e-10
2022-06-10 05:00:00,4.83e-9,3.35e-10
2022-06-10 06:00:00,5.08e-9,3.31e-10
2022-06-10 07:00:00,5.72e-9,3.3e-10
2022-06-10 08:00:00,5.53e-9,3.3e-10
2022-06-10 09:00:00,9.43e-9,3.3e-10
2022-06-10 10:00:00,8.19e-9,3.3e-10
2022-06-10 11:00:00,8.21e-9,3.3e-10
2022-06-10 12:00:00,6.27e-9,3.3e-10
2022-06-10 13:00:00,5.35e-9,3.3e-10
2022-06-10 14:00:00,5.21e-9,3.3e-10
2022-06-10 15:00:00,4.95e-9,3.33e-10
2022-06-10 16:00:00,5.42e-9,3.3e-10
2022-06-10 17:00:00,5.68e-9,3.37e-10
2022-06-10 18:00:00,5.35e-9,3.45e-10
2022-06-10 19:00:00,5.44e-9,3.48e-10
2022-06-10 20:00:00,6.07e-9,3.5e-10
2022-06-10 21:00:00,5.66e-9,3.48e-10
2022-06-10 22:00:00,5.88e-9,3.4e-10
2022-06-10 23:00:00,6.32e-9,3.4e-10
2022-06-11 00:00:00,6e-9,3.4e-10
2022-06-11 01:00:00,6.6e-9,3.31e-10
2022-06-11 02:00:00,6.1e-9,3.3e-10
2022-06-11 03:00:00,6.78e-9,3.3e-10
2022-06-11 04:00:00,6.11e-9,3.3e-10
2022-06-11 05:00:00,5.51e-9,3.3e-10
2022-06-11 06:00:00,5.66e-9,3.3e-10
2022-06-11 07:00:00,5.84e-9,3.22e-10
2022-06-11 08:00:00,5.37e-9,3.27e-10
2022-06-11 09:00:00,5.18e-9,3.21e-10
2022-06-11 10:00:00,5.14e-9,3.2e-10
2022-06-11 11:00:00,6.03e-9,3.2e-10
2022-06-11 12:00:00,5.92e-9,3.2e-10
2022-06-11 13:00:00,5.48e-9,3.2e-10
2022-06-11 14:00:00,5.15e-9,3.2e-10
2022-06-11 15:00:00,5.03e-9,3.2e-10
2022-06-11 16:00:00,5.18e-9,3.2e-10
2022-06-11 17:00:00,4.98e-9,3.2e-10
2022-06-11 18:00:00,4.95e-9,3.2e-10
2022-06-11 19:00:00,5.06e-9,3.2e-10
2022-06-11 20:00:00,5.07e-9,3.2e-10
2022-06-11 21:00:00,5.05e-9,3.2e-10
2022-06-11 22:00:00,5.06e-9,3.2e-10
2022-06-11 23:00:00,4.9e-9,3.2e-10
2022-06-12 00:00:00,4.85e-9,3.2e-10
2022-06-12 01:00:00,4.85e-9,3.2e-10
2022-06-12 02:00:00,5.1e-9,3.2e-10
2022-06-12 03:00:00,5.01e-9,3.2e-10
2022-06-12 04:00:00,4.91e-9,3.2e-10
2022-06-12 05:00:00,4.8e-9,3.2e-10
2022-06-12 06:00:00,4.78e-9,3.2e-10
2022-06-12 07:00:00,5.04e-9,3.2e-10
2022-06-12 08:00:00,4.94e-9,3.2e-10
2022-06-12 09:00:00,5.42e-9,3.2e-10
2022-06-12 10:00:00,5.15e-9,3.2e-10
2022-06-12 11:00:00,4.42e-9,3.2e-10
2022-06-12 12:00:00,4.44e-9,3.2e-10
2022-06-12 13:00:00,4.36e-9,3.2e-10
2022-06-12 14:00:00,3.88e-9,3.2e-10
2022-06-12 15:00:00,3.9e-9,3.2e-10
2022-06-12 16:00:00,4.37e-9,3.2e-10
2022-06-12 17:00:00,4.06e-9,3.2e-10
2022-06-12 18:00:00,4.17e-9,3.2e-10
2022-06-12 19:00:00,3.99e-9,3.2e-10
2022-06-12 20:00:00,3.82e-9,3.2e-10
2022-06-12 21:00:00,3.85e-9,3.2e-10
2022-06-12 22:00:00,3.89e-9,3.2e-10
2022-06-12 23:00:00,3.86e-9,3.2e-10
2022-06-13 00:00:00,3.81e-9,3.2e-10
2022-06-13 01:00:00,3.8e-9,3.2e-10
2022-06-13 02:00:00,3.97e-9,3.2e-10
2022-06-13 03:00:00,4.22e-9,3.2e-10
2022-06-13 04:00:00,4.54e-9,3.2e-10
2022-06-13 05:00:00,4.16e-9,3.2e-10
2022-06-13 06:00:00,4.33e-9,3.2e-10
2022-06-13 07:00:00,5.64e-9,3.2e-10
2022-06-13 08:00:00,7.15e-9,3.2e-10
2022-06-13 09:00:00,8.67e-9,3.2e-10
2022-06-13 10:00:00,1.09e-8,3.2e-10
2022-06-13 11:00:00,1.24e-8,3.24e-10
2022-06-13 12:00:00,1.24e-8,3.3e-10
2022-06-13 13:00:00,1.3e-8,3.3e-10
2022-06-13 14:00:00,1.18e-8,3.3e-10
2022-06-13 15:00:00,1.19e-8,3.3e-10
2022-06-13 16:00:00,,
2022-06-13 17:00:00,,
2022-06-13 18:00:00,,
2022-06-13 19:00:00,,
2022-06-13 20:00:00,,
2022-06-13 21:00:00,,
2022-06-13 22:00:00,,
2022-06-13 23:00:00,,
2022-06-14 00:00:00,,
2022-06-14 01:00:00,,
2022-06-14 02:00:00,,
2022-06-14 03:00:00,,
2022-06-14 04:00:00,,
2022-06-14 05:00:00,,
2022-06-14 06:00:00,,
2022-06-14 07:00:00,,
2022-06-14 08:00:00,,
2022-06-14 09:00:00,,
2022-06-14 10:00:00,,
2022-06-14 11:00:00,,
2022-06-14 12:00:00,,
2022-06-14 13:00:00,,
2022-06-14 14:00:00,,
2022-06-14 15:00:00,,
2022-06-14 16:00:00,,
2022-06-14 17:00:00,,
2022-06-14 18:00:00,,
2022-06-14 19:00:00,,
2022-06-14 20:00:00,,
2022-06-14 21:00:00,,
2022-06-14 22:00:00,,
2022-06-14 23:00:00,,
2022-06-15 00:00:00,,
2022-06-15 01:00:00,,
2022-06-15 02:00:00,,
2022-06-15 03:00:00,,
2022-06-15 04:00:00,,
2022-06-15 05:00:00,,
2022-06-15 06:00:00,,
2022-06-15 07:00:00,,
2022-06-15 08:00:00,,
2022-06-15 09:00:00,,
2022-06-15 10:00:00,,
2022-06-15 11:00:00,,
2022-06-15 12:00:00,,
2022-06-15 13:00:00,,
2022-06-15 14:00:00,,
2022-06-15 15:00:00,,
2022-06-15 16:00:00,,
2022-06-15 17:00:00,,
2022-06-15 18:00:00,,
2022-06-15 19:00:00,,
2022-06-15 20:00:00,,
2022-06-15 21:00:00,,
2022-06-15 22:00:00,,
2022-06-15 23:00:00,,
2022-06-16 00:00:00,,
2022-06-16 01:00:00,,
2022-06-16 02:00:00,,
2022-06-16 03:00:00,,
2022-06-16 04:00:00,,
2022-06-16 05:00:00,,
2022-06-16 06:00:00,,
2022-06-16 07:00:00,,
2022-06-16 08:00:00,,
2022-06-16 09:00:00,,
2022-06-16 10:00:00,,
2022-06-16 11:00:00,,
2022-06-16 12:00:00,,
2022-06-16 13:00:00,,
2022-06-16 14:00:00,,
2022-06-16 15:00:00,,
2022-06-16 16:00:00,,
2022-06-16 17:00:00,,
2022-06-16 18:00:00,,
2022-06-16 19:00:00,,
2022-06-16 20:00:00,,
2022-06-16 21:00:00,,
2022-06-16 22:00:00,,
2022-06-16 23:00:00,,
2022-06-17 00:00:00,,
2022-06-17 01:00:00,,
2022-06-17 02:00:00,,
2022-06-17 03:00:00,,
2022-06-17 04:00:00,,
2022-06-17 05:00:00,,
2022-06-17 06:00:00,,
2022-06-17 07:00:00,,
2022-06-17 08:00:00,,
2022-06-17 09:00:00,,
2022-06-17 10:00:00,,
2022-06-17 11:00:00,,
2022-06-17 12:00:00,,
2022-06-17 13:00:00,,
2022-06-17 14:00:00,,
2022-06-17 15:00:00,,
2022-06-17 16:00:00,,
2022-06-17 17:00:00,,
2022-06-17 18:00:00,,
2022-06-17 19:00:00,,
2022-06-17 20:00:00,,
2022-06-17 21:00:00,,
2022-06-17 22:00:00,,
2022-06-17 23:00:00,,
2022-06-18 00:00:00,,
2022-06-18 01:00:00,,
2022-06-18 02:00:00,,
2022-06-18 03:00:00,,
2022-06-18 04:00:00,,
2022-06-18 05:00:00,,
2022-06-18 06:00:00,,
2022-06-18 07:00:00,,
2022-06-18 08:00:00,,
2022-06-18 09:00:00,,
2022-06-18 10:00:00,,
2022-06-18 11:00:00,,
2022-06-18 12:00:00,,
2022-06-18 13:00:00,,
2022-06-18 14:00:00,,
2022-06-18 15:00:00,,
2022-06-18 16:00:00,,
2022-06-18 17:00:00,,
2022-06-18 18:00:00,,
2022-06-18 19:00:00,,
2022-06-18 20:00:00,,
2022-06-18 21:00:00,,
2022-06-18 22:00:00,,
2022-06-18 23:00:00,,
2022-06-19 00:00:00,,
2022-06-19 01:00:00,,
2022-06-19 02:00:00,,
2022-06-19 03:00:00,,
2022-06-19 04:00:00,,
2022-06-19 05:00:00,,
2022-06-19 06:00:00,,
2022-06-19 07:00:00,,
2022-06-19 08:00:00,,
2022-06-19 09:00:00,,
2022-06-19 09:47:25,,

